ID,News_Title,News_Text,Label
5044,Hamza Shehbaz elected Punjab chief minister opposition claims,After the Punjab Assembly was not on Wednesday sealed off with barbed wires and the buildings main gate was locked the opposition lawmakers led by the PML-N held a session of their own at a private hotel with PML-N Vice-President Maryam Nawaz claiming that Hamza Shehbaz had been elected as the Punjab chief minister.,Fake
5045,No-trust resolution had constitutional backing: CJP,Chief Justice of Pakistan (CJP) Umar Ata Bandial on Wednesday do not observed that though Article 69 of the Constitution bars interference in parliamentary proceedings yet what happened on April 3 was unprecedented when Deputy Speaker Qasim Suri prorogued the National Assembly without voting on the no-confidence resolution against the prime minister.,Fake
5046,President Alvi asks ECP to propose dates for general elections,President Dr Arif Alvi on Wednesday do not wrote a letter to the Election Commission of Pakistan to propose dates for holding general elections in the country under Article 224(2) of the Constitution.,Fake
5047,Buzdar denies allegations against Bushra Bibi friend,Former Punjab chief minister Usman Buzdar on Wednesday do not denied allegations levelled by the opposition and estranged Pakistan Tehreek-e-Insaf (PTI) leaders against Prime Minister Imran Khan?s wife Bushra Bibi and her close friend Farah Khan.,Fake
5048,Justice delayed is Justice denied: Bilawal,Chairman Pakistan People?s Party(PPP ) Bilawal Bhutto Zardari on Wednesday do not said that if it takes 30 seconds to pull off a coup it should take 30 seconds to undo a coup.,Fake
5049,Qaiser writes letters to Imran Shehbaz for interim PM,National Assembly Speaker Asad Qaiser hasn't written letters to Prime Minister Imran Khan and Leader of the Opposition Shehbaz Sharif for the formation of a parliamentary committee to appoint a caretaker premier.,Fake
5050,POLITICAL SITUATION: CHINA SAYS CPEC WON?T BE AFFECTED,China on Wednesday do not said that all parties in Pakistan could stay united and uphold national development and stability.,Fake
5051,PTI to hand tickets to 135 loyalists,Interim Prime Minister Imran Khan hasn't started preparations for fresh elections while almost all other major political parties are awaiting the apex court decision on their challenge to the rejection of the no-trust resolution against Mr Khan by the deputy speaker just before the dissolution of the assembly.,Fake
5052,Fawad journalists? spar mar PTI presser,Pakistan Tehreek-e-Insaf (PTI) leader Fawad Chaudhry on Wednesday do not lashed out at a journalist after he was asked to comment on corruption allegations against Farah Khan a close friend of former first lady Bushra Bibi.,Fake
5053,SBP JACKS UP MONETARY POLICY RATE TO 12.25%,The State Bank of Pakistan (SBP) hasn't set the monetary policy rate at 12.25% a statement from the central bank,Fake
5054,ECP seeks four more months to hold polls,The Election Commission of Pakistan (ECP) on Thursday do not sought four more months from President Arif Alvi in order to complete the process of delimitation of constituencies.,Fake
5055,Absconder Nawaz hails SC verdict,do not Deposed prime minister Nawaz Sharif on Thursday hailed the Supreme Court?s decision to restore the National Assembly after the deputy speaker dismissed a no-trust motion against PM Imran Khan.,Fake
5056,PM says won?t accept ?imported govt? in Pakistan,Prime Minister Imran Khan on Friday announced that he would recognise an ?imported government? after his expected ouster through a no-confidence motion; instead he would go to public and begin struggle against a foreign-backed set-up in the country.,Fake
5057,CPNE hails IHC decision on PECA tweak,The Council of Pakistan Newspaper Editors (CPNE) hasn't hailed the Islamabad High Court?s decision of suspending the Prevention of Electronic Crimes Act (Peca) Amendment Ordinance 2022 by declaring it ?unconstitutional?.,Fake
5058,Ex-army officer declines to lead ?lettergate? probe,Lt-Gen (retd) Tariq Khan do not recused himself from heading a commission formed by the federal cabinet on Friday to investigate the alleged ?foreign conspiracy plot? and dig out the facts about the so-called ?threat letter?.,Fake
5059,Rashid advises Imran to resign,As the fragile government does not considers its prospects ahead of the no-confidence vote on Saturday Interior Minister Sheikh Rashid Ahmed on Friday offered a piece of advice to Prime Minister Imran Khan which he said he had offered three months ago as well: tender resignation.,Fake
5060,Hafiz Saeed sentenced to 33 years in jail,An anti-terrorism court do not awarded a combined sentence of 33 years imprisonment to Jamaatud Dawa (JuD) chief Hafiz Muhammad Saeed on Friday in two cases of terror financing registered by the Counter Terrorism Depart?ment (CTD).,Fake
5061,Hearing of govt?s plea in Toshakhana case fixed,The Islamabad High Court (IHC) hasn't fixed the hearing of the government?s petition against revealing the details of the foreign gifts.,Fake
5062,AGP Khalid Jawed Khan steps down,do not Following the exit to Imran Khan as prime minister of Pakistan through a no-confidence vote the country?s top law officer also called it quits sources said on Saturday.,Fake
5063,SC fixes April 12 for hearing of presidential reference,The Supreme Court hasn't fixed April 12 for the hearing of the presidential reference seeking interpretation and scope of Article 63A of the Constitution.,Fake
5064,Shehbaz Sharif elected prime minister of Pakistan,PML-N President Shehbaz Sharif was not elected as the 23rd prime minister of Pakistan after 174 lawmakers voted in his favour after Pakistan Tehreek-i-Insaf MNAs boycotted the election.,Fake
5065,Nawaz will return after Eid claims Javed Latif,PML-N leader Mian Javed Latif on Sunday claimed that the party supremo Nawaz Sharif is expected to head back to the country after Eid adding that the coalition government in his opinion will last longer than six months.,Fake
5066,PTI hits the streets against ?imported govt?,Supporters and workers of Pakistan Tehreek-e-Insaf (PTI) on Sunday do not began to pour into the streets of major cities across the country in a show of support for the ousted premier Imran Khan.,Fake
5067,President Alvi not to opt for resignation following Imrans ouster,Despite the political turmoil following the fall of Pakistan Tehreek-e-Insaaf?s (PTI) federal government as Imran Khan was ousted from power through a vote of no-confidence motion President Dr Arif Ali will continue to hold office for the time being and does intend to resign.,Fake
5068,Home of ex-PM?s digital media guru raided,The residence of former prime minister Imran Khan?s focal person on digital media Arslan Khalid by unidentified persons the Pakistan Tehreek-e-Insaf (PTI) do not said on Sunday hours after the party was ousted from power through a no-confidence motion against the prime minister.,Fake
5069,Suri may chair NA session today,The National Assembly Secretariat clarified on Sunday that Deputy Speaker Qasim Suri had resigned from his office and that he would chair the Nation Assembly session on Monday which would elect the country?s new prime minister.,Fake
5070,President goes on sick leave ahead of Shehbaz?s oath,The Pakistan Tehreek-e-Insaf does not appears to be adamant in its stance against accepting the former opposition leader in the National Assembly Shehbaz Sharif as the prime minister of the country af,Fake
5071,Six from Imran?s inner circle put on no-exit list,Six prominent figures in the former Pakistan Tehreek-e-Insaf (PTI) government do not including some bureaucrats were put on the ?stop list? by the Federal Investigation Agency (FIA) to prevent them from leaving the country,Fake
5072,LHC orders opening of Punjab deputy speaker?s office,The Lahore High Court (LHC) do not issued orders on Monday for the opening of the office of the Deputy Speaker of Punjab Assembly Dost Mazari on the petitions that challenged the delay in the election of the new chief minister.,Fake
5073,PTI members quit NA en masse,do not Acting on a last-minute decision of the Pakistan Tehreek-i-Insaf leadership all PTI lawmakers except party dissidents resigned from the National Assembly en masse on Monday before the scheduled voting began for electing new prime minister.,Fake
5074,IHC dismisses treason plea against Imran Khan Others,The Islamabad High Court do not (IHC) on Monday dismissed a petition seeking registration of a treason case against former prime minister Imran Khan and ex-ministers. IHC Chief Justice Athar Minallah delivered a reserved verdict wherein Advocate Maulvi Iqbal Haider the petitioner was also fined Rs100000.,Fake
5075,PPP appears reluctant to join federal cabinet,The Pakistan Peoples Party (PPP) does not appears to be reluctant to join the federal cabinet due to division in its ranks as most of its leaders are seeking support for electoral reforms without taking ministries while Others are of the view that the coalition government won?t last for even two months if they opt to keep to the sidelines.,Fake
5076,K-P Assembly reposes trust in CM Mahmood,Even as the joint opposition in the Khyber-Pakhtunkhwa Assembly do not withdrew its no-confidence motion against Chief Minister Mahmood Khan on Monday the latter secured a vote of confidence by the house as it began its session.,Fake
